actor_id,movie_id,name,sex,birth_date,death_date,projected_death_date,movie_release_year
,,,,,,,
375,371746,Robert Downey Jr.,male,4/4/1965,Null,4/4/2047,2008
,,,,,,,
5024,371746,Terrence Howard,male,3/11/1969,Null,3/11/2039,2008
,,,,,,,
313,371746,Jeff Bridges,male,12/4/1949,Null,12/4/2037,2008
,,,,,,,
569,371746,Gwyneth Paltrow,female,9/27/1972,Null,9/27/2061,2008
,,,,,,,
4753,371746,Leslie Bibb,female,11/17/1973,Null,11/17/2065,2008
,,,,,,,
869467,371746,Shaun Toub,male,2/15/1958,Null,2/15/2024,2008
,,,,,,,
846687,371746,Faran Tahir,male,2/16/1963,Null,2/16/2052,2008
,,,,,,,
163988,371746,Clark Gregg,male,4/2/1962,Null,4/2/2035,2008
,,,,,,,
810488,371746,Bill Smitrovich,male,5/16/1947,Null,5/16/2034,2008
,,,,,,,
46223,371746,Sayed Badreya,male,2/4/1957,Null,2/4/2049,2008
,,,,,,,
79273,371746,Paul Bettany,male,5/27/1971,Null,5/27/2048,2008
,,,,,,,
269463,371746,Jon Favreau,male,10/19/1966,Null,10/19/2050,2008
,,,,,,,
82526,371746,Peter Billingsley,male,4/16/1971,Null,4/16/2038,2008
,,,,,,,
347375,371746,Tim Guinee,male,11/18/1962,Null,11/18/2027,2008
,,,,,,,
528164,371746,Will Lyman,male,5/20/1948,Null,5/20/2039,2008
,,,,,,,
603780,371746,Tom Morello,male,5/30/1964,Null,5/30/2027,2008
,,,,,,,
14135,371746,Ahmed Ahmed,male,6/27/1970,Null,6/27/2051,2008
,,,,,,,
2390252,371746,Fahim Fazli,male,5/30/1966,Null,5/30/2055,2008
,,,,,,,
2258164,371746,Nazanin Boniadi,female,5/22/1980,Null,5/22/2078,2008
,,,,,,,
1680105,371746,Stacy Stas Hurst,female,6/17/1982,Null,6/17/2078,2008
,,,,,,,
1977586,371746,Jim Cramer,male,2/10/1955,Null,2/10/2037,2008
,,,,,,,
1771540,371746,Ava Rose Williams,female,6/1/2001,Null,6/1/2072,2008
,,,,,,,
1023022,371746,Callie Croughwell,female,12/20/1995,Null,12/20/2074,2008
,,,,,,,
640148,371746,Patrick O'Connell,male,7/7/1957,Null,7/7/2044,2008
